#1.2			
ENSG00000258659.6	TRIM34	10.7446	8.40719
ENSG00000132256.18	TRIM5	19.528	6.61966
ENSG00000132274.15	TRIM22	94.6977	77.3079
ENSG00000232381.1	OR52U1P	0.056557	0.0808599
ENSG00000181109.3	OR52P1P	0.0902574	0.123811
ENSG00000181023.6	OR56B1	0.11673	0.0755814
ENSG00000181074.3	OR52N4	1.47667	0.53805
ENSG00000181017.4	OR56B2P	0	0.0341366
ENSG00000181009.4	OR52N5	0	0.0533337
ENSG00000181001.1	OR52N1	0	0.0675875
ENSG00000236965.4	OR52N3P	0.0372593	0.077866
ENSG00000180988.2	OR52N2	0.0821336	0.0921883
ENSG00000205409.3	OR52E6	0	0
ENSG00000183269.5	OR52E8	0	0.039579
ENSG00000233563.1	OR52E7P	0	0.0505272
ENSG00000180974.3	OR52E4	0	0.0465865
ENSG00000277932.1	OR52E5	0	0.0365176
ENSG00000277514.1	OR52Q1P	0	0
ENSG00000255257.1	AC025016.1	0	0.11436
ENSG00000184478.6	OR56A3	0	0.0497706
ENSG00000188691.5	OR56A5	0	0.0362946
ENSG00000183313.4	OR52L1	0	0.0518714
ENSG00000254831.1	KRT18P58	0	0.0977975
ENSG00000183389.4	OR56A4	0	0.0291909
ENSG00000202147.1	RNA5SP329	0	0
ENSG00000180934.5	OR56A1	0	0.0400753
ENSG00000255481.2	OR56A7P	0	0.073519
ENSG00000262980.1	OR52L2P	0	0.0797197
ENSG00000234895.1	OR52X1P	0	0.119974
ENSG00000180919.3	OR56B4	0	0.109277
ENSG00000254444.1	RP11-290F24.3	0	0.110369
ENSG00000180913.3	OR56B3P	0	0.0614422
ENSG00000180909.2	OR52B1P	0	0.0584605
ENSG00000255307.1	OR52B2	0	0.0998615
ENSG00000175485.2	OR52W1	0	0.171275
ENSG00000267940.1	RP11-290F24.6	1.9112	1.48293
ENSG00000180878.2	C11orf42	0.22076	0.279836
ENSG00000051009.10	FAM160A2	39.5156	46.2205
ENSG00000132259.12	CNGA4	0.758057	0.582469
ENSG00000110148.9	CCKBR	0.0468136	0.0250102
ENSG00000270435.1	RP11-304C12.4	0	0
ENSG00000170955.9	PRKCDBP	69.8947	1.26791
ENSG00000282556.1	RP11-304C12.5	1.04886	0
ENSG00000254443.1	RP11-304C12.3	0	0
ENSG00000166311.9	SMPD1	59.7083	16.0772
ENSG00000166313.18	APBB1	41.4379	6.01716
ENSG00000110169.10	HPX	2.11338	0.319128
ENSG00000110171.19	TRIM3	20.5309	2.68719
ENSG00000132254.12	ARFIP2	33.3994	8.56108
ENSG00000132286.11	TIMM10B	34.6361	7.24935
ENSG00000254595.1	CTD-2010I16.1	5.12025	0.649525
ENSG00000179532.12	DNHD1	8.15409	1.42877
ENSG00000132275.10	RRP8	8.23598	3.12792
ENSG00000254400.1	RP11-732A19.8	0	0
ENSG00000166333.13	ILK	155.085	73.0663
ENSG00000254641.1	RP11-732A19.2	2.49376	0.804587
ENSG00000166337.9	TAF10	92.2701	104.682
ENSG00000166340.15	TPP1	131.912	84.7017
ENSG00000255680.1	RP11-732A19.9	0	0
ENSG00000166341.7	DCHS1	19.7102	0.410646
ENSG00000255410.1	RP11-732A19.6	0	0
ENSG00000158042.8	MRPL17	30.9914	4.22608
ENSG00000241678.1	RP11-732A19.1	1.08352	0.135647
ENSG00000254838.5	GVINP1	4.89571	2.05697
ENSG00000254781.1	GVINP2	0	0
ENSG00000188124.2	OR2AG2	0	0
ENSG00000279486.4	OR2AG1	0	0
ENSG00000184933.4	OR6A2	0	0
ENSG00000283415.1	RP11-413N10.3	0	0
ENSG00000254712.1	RP11-560B16.5	0	0
ENSG00000166363.5	OR10A5	0	0
ENSG00000170790.4	OR10A2	0	0
ENSG00000170782.3	OR10A4	0	0
ENSG00000166368.2	OR2D2	0	0
ENSG00000178358.4	OR2D3	0	0
ENSG00000149054.15	ZNF215	0.832079	0.0256855
ENSG00000149050.9	ZNF214	1.14885	0
ENSG00000158077.4	NLRP14	0.119985	0
ENSG00000170748.6	RBMXL2	0.114364	0
ENSG00000255179.1	RP11-324J3.1	0	0
ENSG00000221703.1	MIR302E	0	0
ENSG00000170743.16	SYT9	0.0971257	0.00694061
ENSG00000251364.6	CTD-2516F10.2	1.08271	0.423857
ENSG00000183801.7	OLFML1	29.4643	0.0542279
ENSG00000166387.11	PPFIBP2	10.194	2.08625
ENSG00000254864.1	CTD-2516F10.4	0.0735494	0
ENSG00000166394.14	CYB5R2	12.6793	0.566154
ENSG00000183378.11	OVCH2	3.01775	0
ENSG00000275612.1	RP11-35J10.6	0.85859	0
ENSG00000276668.1	RP11-35J10.7	1.01246	0
ENSG00000254707.1	RP11-35J10.4	0.131145	0
ENSG00000176716.4	OR10AB1P	0.216534	0
ENSG00000227892.1	OR5P4P	0	0
ENSG00000254951.7	RP11-494M8.4	0.701455	0
ENSG00000166408.4	OR5P1P	0	0
ENSG00000241008.1	RP11-494M8.1	0	0
ENSG00000183303.2	OR5P2	0.0657099	0
ENSG00000182334.1	OR5P3	0	0
ENSG00000170688.4	OR5E1P	0.100428	0
ENSG00000252769.1	RNU6-943P	0	0
ENSG00000279000.2	OR10A6	0	0
ENSG00000170683.5	OR10A3	0	0
ENSG00000182261.3	NLRP10	0	0
ENSG00000175390.13	EIF3F	49.8081	27.1494
ENSG00000254642.1	COX6CP5	0	0
ENSG00000255420.1	CASC23	0	0
ENSG00000166402.8	TUB	8.70016	0.103958
ENSG00000254921.1	RP11-236J17.6	0	0
ENSG00000248332.6	TUB-AS1	0	0
ENSG00000279391.1	RP11-236J17.7	0	0
ENSG00000166405.14	RIC3	4.23696	0.586028
ENSG00000246820.2	RP11-379P15.1	0	0
ENSG00000166407.13	LMO1	0.0345563	0
ENSG00000130413.15	STK33	3.97612	0.0796963
ENSG00000252778.1	SCARNA20	0	0
ENSG00000166436.15	TRIM66	7.34372	2.37024
ENSG00000254900.1	RP11-152H18.4	0	0
ENSG00000166441.12	RPL27A	202.637	86.5682
ENSG00000200983.1	SNORA3A	0	0
ENSG00000212607.1	SNORA3B	5.03475	1.3487
ENSG00000166444.18	ST5	13.1677	0.0898544
ENSG00000255159.1	RP11-318C2.1	0	0
ENSG00000252905.1	RNA5SP330	0	0
ENSG00000202276.1	Y_RNA	0	0
ENSG00000166452.11	AKIP1	18.7685	2.44268
ENSG00000176029.13	C11orf16	1.52828	0
ENSG00000176009.3	ASCL3	0.0665033	0
ENSG00000223080.1	Y_RNA	0	0
ENSG00000175348.10	TMEM9B	46.7318	16.5409
ENSG00000254860.5	TMEM9B-AS1	2.85455	0.481463
ENSG00000175352.10	NRIP3	1.20399	0.279819
ENSG00000253973.2	RP11-467K18.2	0	0
ENSG00000175356.12	SCUBE2	2.28443	0.0600966
ENSG00000264984.1	MIR5691	0	0
ENSG00000213538.5	KRT8P41	0.0330916	0
ENSG00000184014.7	DENND5A	57.1418	53.141
ENSG00000255097.1	RP11-5L12.1	0	0
ENSG00000273725.1	Metazoa_SRP	0	0
ENSG00000166471.10	TMEM41B	37.9236	5.50719
ENSG00000254884.1	PRR13P2	0.13639	0.0678804
ENSG00000205339.9	IPO7	50.2531	4.72293
ENSG00000201998.1	SNORA23	0.576307	0
ENSG00000254397.1	CTD-2371O3.2	0.932406	0
ENSG00000268403.2	CTD-2371O3.3	2.78309	0.594292
ENSG00000166478.9	ZNF143	13.6289	9.88851
ENSG00000166483.10	WEE1	11.0093	0.87468
ENSG00000238387.1	snoU13	0.350048	0
ENSG00000243964.1	RPL23AP65	1.33606	0.67624
ENSG00000255463.1	RP11-16F15.4	0	0
ENSG00000239470.3	RP11-16F15.2	0.412635	0.107853
ENSG00000133789.14	SWAP70	48.3275	5.94751
ENSG00000201564.1	RN7SKP50	0	0
ENSG00000245522.2	RP11-540A21.2	0.179114	0.0318462
ENSG00000246273.6	SBF2-AS1	2.02213	0.313921
ENSG00000133812.15	SBF2	16.3356	4.45672
ENSG00000255476.1	RP11-1H15.2	0.168295	0.0785228
ENSG00000252568.1	RNU7-28P	0	0
ENSG00000254765.1	RP11-1H15.1	0.225489	0.144208
ENSG00000254865.1	RP11-748C4.1	0	0
ENSG00000254719.1	RP11-351I24.3	0.278054	0.31885
ENSG00000254554.1	RP11-351I24.1	0.461738	0.816099
ENSG00000148926.9	ADM	115.123	106.068
ENSG00000133805.15	AMPD3	7.98923	11.3019
ENSG00000221574.1	RNU6ATAC33P	0	0
ENSG00000255823.4	MTRNR2L8	2.358	1.1532
ENSG00000110315.6	RNF141	22.4581	14.6493
ENSG00000177112.7	MRVI1-AS1	0.458734	1.10224
ENSG00000133800.8	LYVE1	57.5823	1.86248
ENSG00000072952.18	MRVI1	21.4481	10.1212
ENSG00000206858.1	Y_RNA	0	0
ENSG00000198730.7	CTR9	21.3609	10.068
ENSG00000255125.1	RP11-685M7.5	0	0
ENSG00000110321.16	EIF4G2	326.608	104.55
ENSG00000246308.1	RP11-685M7.3	0.671054	0.140773
ENSG00000236287.7	ZBED5	18.1877	3.33056
ENSG00000247271.6	ZBED5-AS1	9.2619	4.69459
ENSG00000250041.2	CTD-2003C8.2	0.568685	0
ENSG00000254401.1	RP11-179A10.1	0.615426	0
ENSG00000254957.1	RP11-179A10.2	0	0
ENSG00000270897.1	RP11-179A10.3	0	0
ENSG00000255123.1	MTND5P21	0	0
ENSG00000255260.1	CTD-3224I3.3	1.16829	0
ENSG00000110328.5	GALNT18	69.6397	0.0698432
ENSG00000254598.2	CSNK2A3	0.473947	0.0642633
ENSG00000255462.1	RP11-483L5.1	0.266609	0
ENSG00000266645.1	MIR4299	0	0
ENSG00000280288.1	RP11-756D7.2	0	0
ENSG00000255309.1	RP11-756D7.1	0	0
ENSG00000278529.1	MIR8070	0	0
ENSG00000170242.17	USP47	37.3484	4.53561
ENSG00000255492.1	CTD-2381F24.1	0	0
ENSG00000050165.17	DKK3	203.915	0.558416
ENSG00000254486.1	RP13-631K18.2	0	0
ENSG00000254991.1	RP13-631K18.3	0	0
ENSG00000255400.1	RP13-631K18.5	0.111277	0
ENSG00000133816.13	MICAL2	25.7935	12.6514
ENSG00000275373.1	MIR6124	0	0
ENSG00000133808.4	MICALCL	2.69874	1.66692
ENSG00000254983.1	RP11-573E11.2	0	0
ENSG00000197702.11	PARVA	56.7418	0.168029
ENSG00000254847.1	RP11-51B23.3	1.47864	0
ENSG00000187079.16	TEAD1	27.7008	0.0490792
ENSG00000254688.1	RP11-47J17.3	0	0
ENSG00000255067.1	RP11-47J17.1	0	0
ENSG00000252329.1	SCARNA16	0	0
ENSG00000203258.3	RP11-47J17.2	0	0
ENSG00000251381.7	LINC00958	0.0893682	0.0181898
ENSG00000254670.1	CTC-497E21.3	0.169064	0
ENSG00000189431.7	RASSF10	0.567328	0
ENSG00000255558.1	CTC-497E21.5	0	0
ENSG00000255018.1	RP11-413N13.1	0	0
ENSG00000133794.17	ARNTL	26.985	14.8675
ENSG00000222162.1	RN7SKP151	0	0
ENSG00000148925.10	BTBD10	17.7807	6.12059
ENSG00000254583.1	RP11-15D14.1	0	0
ENSG00000255401.1	RP11-15D14.2	0	0
ENSG00000152266.6	PTH	0	0
ENSG00000228901.3	HMGN2P36	0	0
ENSG00000197601.12	FAR1	31.6249	12.9523
ENSG00000254791.1	FAR1-IT1	0	0.144404
ENSG00000240454.1	RPL39P26	0	0
ENSG00000200685.1	Y_RNA	0	0
ENSG00000255075.1	CENPUP1	0	0
ENSG00000255088.1	RP11-23B7.4	0	0
ENSG00000255411.1	RP11-98J9.1	0	0
ENSG00000254927.1	RP11-98J9.2	0	0
ENSG00000254930.1	RP11-98J9.3	0	0
ENSG00000201856.1	RNA5SP331	0	0
ENSG00000254438.1	RP11-231N3.1	0	0
ENSG00000262655.3	SPON1	106.816	0.171063
ENSG00000212365.1	RNA5SP332	0	0
ENSG00000254418.1	RP11-21L19.1	0	0
ENSG00000133818.13	RRAS2	22.3919	1.47963
ENSG00000255074.1	RP11-140L24.3	0.104552	0
ENSG00000129083.12	COPB1	65.3292	25.9432
ENSG00000251991.1	RNU7-49P	0	0
ENSG00000129084.17	PSMA1	96.443	35.6992
ENSG00000152270.8	PDE3B	8.76013	3.43539
ENSG00000255040.1	RP11-677N16.1	0.268124	0.154137
ENSG00000186104.10	CYP2R1	9.74455	1.94665
ENSG00000175868.13	CALCB	0.0668063	0.0222695
ENSG00000253179.1	CALCP	0	0
ENSG00000110680.12	CALCA	0.652326	0
ENSG00000250640.2	OR7E41P	0	0
ENSG00000188487.11	INSC	0.937412	0.569639
ENSG00000253072.1	snoMBII-202	0	0
ENSG00000254946.1	RP11-531H8.1	0	0.110855
ENSG00000254789.2	RP11-531H8.2	0.283158	4.9937
ENSG00000254695.1	RP11-396O20.1	0	0.0954883
ENSG00000254645.1	RP11-396O20.2	0	0
ENSG00000254661.2	RP11-222N13.1	0	0
ENSG00000110693.17	SOX6	1.14446	0.216807
ENSG00000254878.1	CTD-3096P4.1	0	0
ENSG00000213785.3	AKR1B1P3	0	0
ENSG00000241943.2	RN7SL188P	0	0
ENSG00000110696.9	C11orf58	92.7289	19.0421
ENSG00000166689.15	PLEKHA7	8.6355	0.180022
ENSG00000199883.1	RN7SKP90	0	0
ENSG00000244398.1	RP11-466H18.1	18.5002	1.71947
ENSG00000184669.7	OR7E14P	1.63663	0.0669611
ENSG00000110700.6	RPS13	1019.42	442.795
ENSG00000272034.1	SNORD14A	3.43927	0.741045
ENSG00000201403.1	SNORD14B	3.22964	0.385824
ENSG00000011405.13	PIK3C2A	33.141	1.77305
ENSG00000201586.1	RNU6-593P	0.390362	0
ENSG00000240808.1	CTD-3236F5.1	0.35485	0
ENSG00000213779.4	RP11-452G18.1	0	0
ENSG00000070081.15	NUCB2	15.704	2.93197
ENSG00000197149.5	RP11-452G18.2	7.33179	4.55868
ENSG00000188211.8	NCR3LG1	2.22986	0.136085
ENSG00000260196.1	RP1-239B22.5	3.61689	0.504421
ENSG00000187486.5	KCNJ11	2.69084	0.0713407
ENSG00000006071.12	ABCC8	5.5863	0.0134976
ENSG00000255035.2	SDHCP4	0.203477	0
ENSG00000006611.15	USH1C	0.116063	0
ENSG00000188162.10	OTOG	0	0
ENSG00000254586.1	RP11-358H18.3	0	0
ENSG00000255335.1	RP11-358H18.2	0	0
ENSG00000129152.3	MYOD1	0	0
ENSG00000129159.7	KCNC1	0.0570678	0.0120457
ENSG00000129158.10	SERGEF	11.3273	3.52328
ENSG00000129167.9	TPH1	0.753391	0.0610976
ENSG00000166788.9	SAAL1	8.19688	2.32357
ENSG00000255254.1	HIGD1AP5	0	0
ENSG00000166787.3	SAA3P	0	0
ENSG00000179826.6	MRGPRX3	0	0
ENSG00000255470.1	RP11-113D6.6	0	0
ENSG00000254857.1	RP11-113D6.3	0	0
ENSG00000179817.5	MRGPRX4	0	0
ENSG00000255138.1	GLTPP1	0	0
ENSG00000254546.1	RP11-113D6.9	0	0
ENSG00000189332.5	RP11-113D6.10	0	0
ENSG00000148965.9	SAA4	0.779084	0.0923853
ENSG00000134339.8	SAA2	3.03698	0.133874
ENSG00000200336.1	RNA5SP333	0	0
ENSG00000212789.4	ST13P5	0.536652	0.166228
ENSG00000173432.10	SAA1	44.3184	1.26801
ENSG00000201695.1	RNA5SP334	0	0
ENSG00000110756.17	HPS5	13.3599	2.57519
ENSG00000110768.11	GTF2H1	15.7878	4.09667
ENSG00000264603.1	MIR3159	0	0
ENSG00000134333.13	LDHA	241.254	219.98
ENSG00000256006.1	AC084117.3	1.77915	1.05425
ENSG00000166796.11	LDHC	0.0608903	0.0311442
ENSG00000256734.1	RP11-613F22.7	0	0
ENSG00000166800.9	LDHAL6A	0.103258	0.0445046
ENSG00000074319.12	TSG101	41.5752	24.3248
ENSG00000256464.1	YWHABP2	0.578126	0.161459
ENSG00000256588.1	RP11-613F22.8	0.638043	0.0620765
ENSG00000256361.1	RP11-613F22.6	0.794685	0.20164
ENSG00000151116.16	UEVLD	11.1628	2.53334
ENSG00000274589.1	Metazoa_SRP	0	0
ENSG00000247595.4	SPTY2D1-AS1	1.37264	0.173046
ENSG00000256282.1	RP11-504G3.4	0.4672	0.0320135
ENSG00000279837.1	RP11-504G3.2	0.862761	0.0849137
ENSG00000179119.14	SPTY2D1	9.78119	4.10873
ENSG00000257043.1	RP11-137N23.1	0.260893	0
ENSG00000151117.8	TMEM86A	4.36535	0.538024
ENSG00000179057.13	IGSF22	0.544066	0.0758171
ENSG00000254966.1	RP11-1081L13.4	3.47063	0.114435
ENSG00000110786.17	PTPN5	0.663121	0.0173816
ENSG00000276789.1	RP11-1081L13.5	0	0
ENSG00000254529.1	RP11-583F24.7	0	0
ENSG00000255511.1	RP11-1081L13.3	0	0
ENSG00000254541.1	RP11-583F24.6	0	0
ENSG00000255536.1	RP11-583F24.5	0	0
ENSG00000170255.7	MRGPRX1	0	0
ENSG00000255244.1	RP11-583F24.8	0	0
ENSG00000254738.1	RP11-583F24.4	0	0
ENSG00000254720.1	RP11-583F24.3	0	0
ENSG00000255424.1	RP11-589F4.2	0	0
ENSG00000183695.2	MRGPRX2	0.0332214	0
ENSG00000177054.13	ZDHHC13	7.74901	3.58416
ENSG00000129170.8	CSRP3	0.277469	0.141794
ENSG00000255308.1	RP11-428C19.4	0.119044	0
ENSG00000129173.12	E2F8	0.525588	0.206627
ENSG00000254544.1	PCNAP4	0	0
ENSG00000255160.5	RP11-428C19.5	0.59408	0
ENSG00000166833.19	NAV2	15.9096	0.0749515
ENSG00000255270.1	NAV2-IT1	0.118406	0
ENSG00000200687.1	RNA5SP335	0	0
ENSG00000255043.1	NAV2-AS5	0.0610185	0
ENSG00000254622.1	NAV2-AS4	0.045309	0
ENSG00000265210.1	MIR4486	0	0
ENSG00000207407.1	SNORA1	0	0
ENSG00000270607.1	RP11-359E10.1	1.20476	0
ENSG00000264309.1	MIR4694	0	0
ENSG00000254542.1	NAV2-AS3	0.0719384	0
ENSG00000254453.1	NAV2-AS2	0.164106	0
ENSG00000279266.1	RP11-371I20.2	0.0673262	0
ENSG00000109851.6	DBX1	0	0
ENSG00000109854.13	HTATIP2	41.8252	28.0396
ENSG00000185238.12	PRMT3	8.27987	1.3925
ENSG00000255291.2	HMGB1P40	0	0
ENSG00000165970.11	SLC6A5	0	0
ENSG00000165973.18	NELL1	0.0325707	0
ENSG00000254906.1	RP11-701I24.3	0	0
ENSG00000201059.1	RNA5SP336	0	0
ENSG00000254816.1	RP11-670N15.2	0	0
ENSG00000255167.1	RP11-670N15.1	0	0
ENSG00000225477.3	CTD-2302A16.2	0	0
ENSG00000252816.1	RNA5SP337	0	0
ENSG00000254820.1	CTD-2019O4.1	0	0
ENSG00000171714.10	ANO5	1.6646	0.0726258
ENSG00000255372.1	CTD-3064C13.1	0	0
ENSG00000254768.5	CTD-2140G10.2	0	0
ENSG00000091664.7	SLC17A6	0	0
ENSG00000254540.1	CTD-2140G10.4	0	0
ENSG00000255323.5	LINC01495	0	0
ENSG00000255357.1	RP11-34N19.1	0	0
ENSG00000183161.4	FANCF	4.00731	1.37906
ENSG00000148935.10	GAS2	1.04881	0.0590781
ENSG00000222427.1	RNA5SP338	0	0
ENSG00000198168.8	SVIP	9.89905	2.38132
ENSG00000246225.6	RP11-17A1.3	0.0947026	0.0139195
ENSG00000255359.2	CCDC179	0	0
ENSG00000255418.5	RP11-266A24.1	0.290229	0
ENSG00000271491.1	RP11-787P24.4	0	0
ENSG00000255293.1	WIZP1	0	0
ENSG00000275868.1	MIR8054	0	0
ENSG00000254564.1	RP11-787P24.2	0	0
ENSG00000254465.1	THAP12P4	0	0
ENSG00000240881.1	RP11-713P14.1	0	0
ENSG00000255193.1	RP11-945A11.1	0	0
ENSG00000254861.1	RP11-945A11.2	0	0
ENSG00000252519.1	RNU6-783P	0	0
ENSG00000277803.1	RP11-747E23.1	0	0
ENSG00000254594.5	RP11-2F20.1	0	0
ENSG00000207252.1	Y_RNA	0	0
ENSG00000187398.11	LUZP2	0.0689802	0
ENSG00000255489.1	CTC-830E23.1	0	0
ENSG00000255368.1	RP11-54J7.2	0	0
ENSG00000240298.3	RPL36AP40	0	0
ENSG00000255454.1	RP11-46P12.1	0	0
ENSG00000254456.5	RP11-405K6.1	0	0
ENSG00000254754.1	RP11-20J1.1	0	0
ENSG00000255086.1	RP11-336F14.1	0	0
ENSG00000255243.1	CTD-2507G9.1	0.122975	0
ENSG00000254819.1	RP11-430L3.1	0	0
ENSG00000134343.12	ANO3	0.361379	0
ENSG00000255505.1	RP11-485O14.1	0	0
ENSG00000169550.12	MUC15	4.16276	0
ENSG00000148942.14	SLC5A12	0.0316499	0
ENSG00000176971.3	FIBIN	46.8738	0.0850814
ENSG00000129151.8	BBOX1	0.20444	0.0194152
ENSG00000254560.5	BBOX1-AS1	0	0
ENSG00000109881.16	CCDC34	1.95643	0.294343
ENSG00000205213.13	LGR4	5.67763	0.120155
ENSG00000254862.5	RP11-159H22.2	0.0660827	0
ENSG00000242527.1	RP11-159H22.1	0	0
ENSG00000148943.11	LIN7C	14.5654	2.25451
ENSG00000245573.7	BDNF-AS	1.33042	0.0468091
ENSG00000278483.1	MIR8087	0	0
ENSG00000212289.1	RNA5SP339	0	0
ENSG00000240036.4	RP11-587D21.1	1.17044	0.354229
ENSG00000254934.5	LINC00678	0	0
ENSG00000176697.18	BDNF	1.17176	0.00476276
ENSG00000255496.1	RP11-587D21.4	0	0
ENSG00000177447.6	CBX3P1	0	0
ENSG00000224411.3	HSP90AA2P	0.52036	0.166143
ENSG00000255094.1	RP11-406D1.2	0	0
ENSG00000121621.6	KIF18A	1.24575	0.227815
ENSG00000207874.1	MIR610	0	0
ENSG00000169519.20	METTL15	3.30882	0.367248
ENSG00000271332.1	RP11-797J4.1	0.124932	0
ENSG00000222385.1	RN7SKP158	0	0
ENSG00000238149.1	AC104978.1	0	0
ENSG00000273912.1	MIR8068	0	0
ENSG00000254606.1	RP11-22P4.2	0.0644291	0
ENSG00000248990.1	RP11-960D24.1	0	0
ENSG00000249867.5	RP11-115J23.1	0	0
ENSG00000272882.1	OR2BH1P	0	0
ENSG00000254526.1	RP11-466I1.1	0	0
ENSG00000255450.1	CTD-2063L20.1	0	0
ENSG00000254530.1	RP11-460B17.3	0	0
ENSG00000255281.1	RP11-460B17.1	0	0
ENSG00000255227.1	RP11-460B17.2	0	0
ENSG00000255029.1	CTD-3012A18.1	0	0
ENSG00000255117.5	RP5-1027O15.1	0	0
ENSG00000255047.1	HNRNPRP2	0	0
ENSG00000254734.1	CTD-3138F19.1	0	0
ENSG00000243505.3	RN7SL240P	0	0
ENSG00000240554.1	RPL7AP58	0	0
ENSG00000261340.1	LINC01616	0.151517	0
ENSG00000182255.6	KCNA4	0.516835	0
ENSG00000254532.1	RP11-624D11.2	0	0
ENSG00000255288.1	RP4-562D20.2	0	0
ENSG00000131808.10	FSHB	0	0
ENSG00000152219.4	ARL14EP	7.95338	1.4347
ENSG00000242353.1	RPL12P30	0	0
ENSG00000066382.16	MPPED2	0.25943	0.0214381
ENSG00000255480.1	RP4-710M3.2	0	0
ENSG00000254489.1	RP5-1024C24.1	0	0
ENSG00000170959.14	DCDC1	0.187954	0
ENSG00000255370.1	CYCSP25	0	0
ENSG00000255525.1	RP1-296L11.1	0	0
ENSG00000170946.14	DNAJC24	3.73885	0.327656
ENSG00000148950.9	IMMP1L	4.13757	0.481045
ENSG00000109911.18	ELP4	1.58393	0.418011
ENSG00000228061.5	Z83001.1	0	0
ENSG00000007372.21	PAX6	0.00812415	0
ENSG00000049449.8	RCN1	44.4041	1.00433
ENSG00000281880.1	PAUPAR	0	0
ENSG00000254584.1	RP1-17K7.2	0	0
ENSG00000254836.1	RP1-17K7.3	0	0
ENSG00000254627.1	RP1-17K7.1	0	0
ENSG00000212551.2	U3	0	0
ENSG00000255490.1	EIF4A2P5	0	0
ENSG00000227160.3	THEM7P	0.0937466	0
ENSG00000255375.1	RP1-65P5.5	0	0
ENSG00000184937.13	WT1	0.0948825	0
ENSG00000183242.11	WT1-AS	0.0208948	0
ENSG00000273677.1	WT1-AS_2	0	0
ENSG00000149100.12	EIF3M	30.5942	12.0369
ENSG00000270903.1	HNRNPA3P9	1.01848	0.0743897
ENSG00000186714.12	CCDC73	0.0327146	0.00631368
ENSG00000244535.1	RP1-181J22.1	0.194236	0
ENSG00000135378.3	PRRG4	8.01879	3.14999
ENSG00000060749.14	QSER1	7.78284	0.559365
ENSG00000200615.1	Y_RNA	0	0
ENSG00000121690.10	DEPDC7	1.23179	0.151442
ENSG00000176148.15	TCP11L1	5.36725	1.82029
ENSG00000213713.3	PIGCP1	7.17288	1.01284
ENSG00000280798.1	LINC00294	13.3209	3.60168
ENSG00000176102.11	CSTF3	13.7325	2.2544
ENSG00000247151.6	CSTF3-AS1	0.0332467	0.039465
ENSG00000206808.1	Y_RNA	0	0
ENSG00000200485.1	Y_RNA	0	0
ENSG00000241255.1	RP1-89D4.1	0.58048	0.0968859
ENSG00000110422.11	HIPK3	49.0795	13.1642
ENSG00000254537.1	RP1-130L23.1	0	0
ENSG00000255207.1	RP1-305G21.1	0	0
ENSG00000110427.14	KIAA1549L	0.139106	0.00849621
ENSG00000255202.1	RP4-541C22.5	0.247635	0
ENSG00000205177.6	C11orf91	1.16533	0
ENSG00000085063.14	CD59	631.873	47.3996
ENSG00000110429.13	FBXO3	12.581	2.47125
ENSG00000254508.5	FBXO3-AS1	0	0
ENSG00000255272.1	RP11-646J21.6	0	0
ENSG00000255161.1	RP11-646J21.7	0	0
ENSG00000255169.1	RP11-646J21.3	0	0
ENSG00000254619.1	RP11-646J21.4	0	0
ENSG00000255133.1	RP11-646J21.2	0	0
ENSG00000135363.11	LMO2	43.2631	20.3787
ENSG00000184566.3	RP13-786C16.1	0	0.0481984
ENSG00000135387.20	CAPRIN1	52.3685	14.5191
ENSG00000135372.8	NAT10	20.9826	5.03464
ENSG00000166016.5	ABTB2	5.73098	0.690459
ENSG00000201867.1	Y_RNA	0	0
ENSG00000254708.1	RP1-145M24.1	0	0
ENSG00000220204.1	RP1-53C18.3	0	0
ENSG00000216708.1	CIR1P3	0	0
ENSG00000121691.4	CAT	102.904	89.3709
ENSG00000135374.9	ELF5	1.76117	0
ENSG00000255271.1	RP4-594L9.2	0	0
ENSG00000255427.1	RP11-350D17.2	0	0
ENSG00000135373.12	EHF	7.98492	0.0203981
ENSG00000271369.1	RP11-350D17.3	0	0
ENSG00000270491.1	RP4-743O11.1	0	0
ENSG00000149089.12	APIP	9.84758	1.25534
ENSG00000110435.11	PDHX	17.3034	2.02762
ENSG00000251862.2	MIR1343	0	0
ENSG00000255521.1	RP4-607I7.1	0.292216	0.121414
ENSG00000026508.17	CD44	101.346	122.741
ENSG00000255443.1	RP1-68D18.4	4.14785	1.57632
ENSG00000251194.2	RP1-68D18.2	1.8228	1.23539
ENSG00000110436.11	SLC1A2	0.345285	0.0872897
ENSG00000255004.1	RP1-68D18.3	0	0
ENSG00000215380.2	AC090625.1	0	0
ENSG00000255542.1	RP4-683L5.1	0	0
ENSG00000149090.11	PAMR1	5.72422	0.0292617
ENSG00000254669.1	RP5-945I17.2	0	0
ENSG00000179431.6	FJX1	5.44079	0.0275756
ENSG00000254686.2	RP1-276E15.1	0	0
ENSG00000166326.6	TRIM44	25.4602	3.65843
ENSG00000186082.9	KRT18P14	0	0
ENSG00000254919.1	RP11-698N11.2	0	0
ENSG00000179241.12	LDLRAD3	6.21542	1.76656
ENSG00000254672.1	RP5-916O11.3	0	0
ENSG00000255256.1	RP5-916O11.2	0	0
ENSG00000241228.1	RPL12P31	0	0
ENSG00000263389.1	MIR3973	0	0
ENSG00000280321.1	RP11-1110F20.1	0.00797294	0
ENSG00000110442.11	COMMD9	13.1342	9.51365
ENSG00000135362.13	PRR5L	7.63987	2.47588
